date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
200701,17.26,13.92,12.25,12.5,13.44,15.21,13.53,13.68,13.9,12.22,13.46,12.57,11.79,11.18,9.77,11.56,10.13,10.19,12.04,7.99,7.3,7.37,6.76,5.18,9.78
200702,17.2,13.96,12.3,12.58,13.45,15.23,13.55,13.75,13.8,12.16,13.46,12.56,11.72,11.07,9.71,11.62,10.14,10.08,11.76,7.83,7.61,7.12,7.43,5.36,10.12
200703,16.55,13.67,11.91,12.34,13.06,14.82,13.33,13.59,13.72,11.97,13.36,12.3,11.47,10.46,9.7,11.45,10.1,10.03,11.41,7.8,7.52,6.31,7.16,5.17,10.11
200704,15.83,12.52,10.99,10.76,11.51,13.58,12.07,12.54,12.29,10.81,12.53,11.8,10.46,9.42,8.96,11.02,9.46,9.21,11.03,7.35,8.17,6.23,6.59,5.2,9.66
200705,15.3,12.16,10.76,10.76,11.2,12.24,11.59,11.99,11.87,10.34,12.71,11.58,10.63,9.3,8.39,10.69,9.18,8.55,10.97,7.01,7.96,6.46,6.69,5.41,10
200706,15.19,12.12,10.62,10.56,11.03,12.33,11.53,12.03,11.98,10.47,12.8,11.67,10.65,9.46,8.74,10.8,9.51,8.93,11.13,7.62,7.95,6.53,7.52,5.95,10.36
200707,14.98,12.41,11.13,11.38,12.16,12.31,11.77,12.16,13.02,11.9,12.95,11.6,11.35,10.37,9.86,10.49,10.17,9.68,11.59,8.98,7.54,6.87,8.4,7.8,10.62
200708,14.83,12.36,11.14,11.27,12.48,12.27,11.62,12.14,12.94,11.88,12.73,11.57,11.27,10.24,10.28,10.31,10.17,9.69,11.77,9.02,7.37,6.8,8.5,7.68,10.72
200709,14.88,12.38,11.14,11.27,12.48,12.39,11.62,12.12,12.96,11.88,12.79,11.61,11.29,10.24,10.29,10.41,10.19,9.74,11.46,9,7.94,7.07,8.55,7.78,10.86
200710,14.6,12.13,10.89,11.11,12.21,12.08,11.58,11.65,12.75,11.51,12.52,10.83,11.31,9.77,9.82,10.3,9.92,9.22,10.85,8.24,8.16,6.52,8.56,7.74,9.99
200711,15.97,13.51,12.13,12.42,14.28,12.75,13.02,12.47,13.17,13.17,13.1,11.42,12.53,10.56,10.62,10.5,10.27,10.76,12.11,9.26,8.49,7.01,9.77,7.94,11.22
200712,16.03,13.52,12.14,12.45,14.34,12.77,12.94,12.46,13.19,13.12,13.27,11.66,12.56,10.64,10.61,10.54,10.25,10.92,12.11,9.61,8.47,7.07,9.85,8.01,11.2
200801,15.53,13.24,11.64,11.62,13.48,13.53,13.15,11.55,11.6,12.01,13.78,11.14,12.43,10.71,10.64,11.42,11.01,10.91,11.99,10.17,10.52,8.51,10.22,8.29,11.53
200802,15.98,13.36,12.06,11.8,13.69,13.91,13.18,11.68,11.7,12.38,14.04,11.27,12.46,10.61,10.75,11.51,11.06,11.03,12.1,10.82,10.67,8.99,10.65,9.21,11.46
200803,15.72,12.6,11.63,10.95,12.7,13.58,12.82,10.82,10.93,12.11,13.88,10.86,12.32,10.64,10.58,11.22,11.11,10.85,12.28,10.77,10.67,8.97,11.01,9.67,11.46
200804,16.07,12.93,11.63,10.95,12.61,13.86,13.02,10.91,11.02,12.14,14.75,11.65,13.92,12.59,12.03,11.95,12.15,11.79,12.31,11.19,11.02,8.95,11.64,10.29,11.98
200805,15.56,12.59,11.75,10.66,12.51,14.11,12.53,11.79,10.58,12.41,14.17,11,14.39,12.78,12.42,11.42,12.35,11.79,12.56,11.52,10.88,8.62,11.56,10.19,12.06
200806,16.1,14.13,13.67,11.99,14.06,15.26,13.75,12.68,12.46,13.51,15.24,12.9,15.1,13.91,13.03,12.95,13.88,13.87,13.21,14.07,12.14,10.6,14.13,13.06,13.59
200807,16.15,14.38,14.09,13.27,14.08,14.9,13.52,12.71,12.61,14.91,14.52,12.54,14.73,13.87,13.37,12.38,13.74,14.67,13.15,14.15,12.08,10.61,14.15,12.96,13.76
200808,15.95,14.47,14.08,13.48,14.76,14.99,13.75,12.93,12.74,17.24,14.52,12.67,14.87,13.8,13.79,12.36,13.69,14.83,13.14,14.03,11.83,10.56,13.88,12.96,13.85
200809,18.34,15.59,14.91,13.94,15.18,16.27,15.15,13.63,13.49,17.97,17.97,15.04,15.96,15.13,14.57,15.54,16.88,17.65,15.38,15.36,13.92,11.74,14.09,13.77,17.14
200810,23.43,20.07,18.41,16.83,21.85,22.15,20.81,18.52,20.77,22.51,23.67,19.59,20.44,20.44,20.19,20.79,22.27,24.68,21.08,19.92,17.62,15,16.95,18.91,21.32
200811,24.49,21.24,19.86,18.12,23.94,23.06,21.73,19.49,21.41,25.03,24.37,20.74,21.18,20.78,20.17,21.08,22.67,24.52,21.86,21.23,18.38,14.85,17.14,19.72,21.72
200812,24.82,21.69,20.41,18.26,23.94,23.5,21.99,20.35,22.06,25.88,25.2,21.06,21.33,20.7,21.5,21.46,23.4,25.05,21.81,21.35,18.53,14.73,16.9,19.48,21.66
200901,24.77,22.06,21.19,20.63,25.02,23.62,22.28,21.53,23.47,28.49,25.12,21.46,22.19,20.51,24.04,21.14,23.31,25.06,21.95,22.85,18.43,15.67,17.58,21.25,22.26
200902,25.41,22.74,22.1,22.08,26.16,24.18,22.91,22.49,24.97,31.8,25.24,22.15,22.97,22.16,24.94,21.37,23.75,25.59,22.92,24.75,18.84,16.83,19.17,22.51,23.4
200903,26.8,25.51,23.67,23.43,27.87,25.26,24.62,24.1,25.79,33.75,26.29,23.3,24.57,23.47,26.49,22.52,25.17,26.89,24.06,26.25,20.48,17.49,21.7,23.91,24.18
200904,30.67,28.45,26.84,26.73,31.84,28.18,27.63,27.2,28.68,37.01,28.34,27.14,26.47,26.25,28.81,23.76,27.27,30.75,25.74,31.23,20.99,17.95,23.31,25.56,27.68
200905,31.09,28.87,27,26.69,32.02,28.21,27.56,27.11,28.65,37.04,28.01,26.78,26.23,26.05,28.62,23.68,27.18,30.87,26.06,31.49,21.27,18.24,23.83,26.01,27.21
200906,31.88,29.16,27.32,26.84,32.22,28.72,27.63,27.14,28.67,37.1,28.12,26.8,26.23,26.11,28.6,23.78,27.25,30.87,26.07,31.57,21.35,18.21,23.84,26.03,27.61
200907,32.5,29.53,28.18,27.8,34.05,29.08,28.06,28.41,29.86,38.21,28.7,27.75,27.06,27.85,30.43,24.55,27.93,31.67,27.97,32.73,21.91,19.67,24.77,27.17,28.26
200908,32.6,29.55,28.34,28.04,35.27,28.98,28.02,28.4,29.94,39.02,28.73,27.7,27.2,28.21,31.27,24.61,28.1,31.93,28.25,35.29,21.9,19.89,24.71,27.63,29.94
200909,32.83,29.89,28.64,28.47,36.06,29.63,28.36,28.95,30.23,39.55,29.01,27.86,27.51,28.78,31.76,25.02,28.51,32.18,28.63,36.06,21.7,19.78,24.87,27.76,29.8
200910,33.38,30.24,28.93,28.9,36.51,29.85,28.4,29.38,30.62,40.24,28.86,27.93,27.61,28.89,32.68,25,28.52,32.14,28.75,36.27,21.45,19.64,24.88,27.64,30.34
200911,32.89,29.72,28.61,28.54,35.98,29.64,27.96,29.11,30.57,40.04,28.74,27.98,27.16,29.13,32.74,25.19,28.66,32.11,28.61,36.45,22.07,20.18,25.03,28.1,30.36
200912,33.25,30.42,29.1,29.27,36.84,30.51,28.8,29.81,31.18,40.57,29.23,28.56,27.6,29.56,33.15,25.59,29.02,32.64,29.21,36.67,22.09,20.28,25.17,28.26,30.34
201001,32.59,30.04,28.82,29.14,36.73,29.85,28.32,29.38,31.16,40.6,29.03,28.39,27.25,29.54,32.9,25.29,28.78,32.65,29.25,36.51,21.5,20.13,25.09,28.36,30.08
201002,32.48,30.05,28.86,29.24,37.07,29.7,28.35,29.36,31.45,40.57,29.12,28.53,27.35,29.9,33.21,25.57,29.09,33,29.35,36.58,21.52,20.25,25.09,28.5,30.37
201003,32.74,30.49,29.27,29.75,37.66,30.08,28.85,29.81,31.9,41.27,29.75,28.93,27.83,30.42,33.36,26.17,29.48,33.5,29.57,37.43,21.82,20.67,25.38,29.01,30.85
201004,32.94,30.68,29.69,30.47,38.55,30.09,28.94,29.92,32.24,41.56,29.39,28.83,27.27,29.87,33.31,26.02,29.13,33.27,29.72,37.46,21.6,20.65,25.03,28.66,30.53
201005,33.2,30.92,30.13,31.25,39.4,30.01,29.21,30.22,32.77,42.32,29.63,29.13,27.33,30.44,34.27,26.24,29.32,33.63,29.88,38.02,22.12,21.41,25.65,29.06,31.23
201006,33.16,30.66,29.69,31.14,39.85,29.72,28.93,30.48,32.81,43.05,29.45,28.78,27.46,30.69,35.05,25.8,29.13,33.24,30.06,37.82,21.77,21.29,24.49,28.37,31.7
201007,33.25,30.72,29.91,30.92,40.07,30.04,29.36,30.63,33.12,42.91,29.82,29.22,27.7,31.13,35.33,26.23,29.43,33.49,30.64,38.05,22.39,21.68,25.22,28.94,31.9
201008,33.78,31.18,30.67,31.42,40.53,30.18,29.93,31.04,33.18,42.5,29.91,29.45,28.11,31.52,35.58,26.44,29.53,33.85,30.6,38.24,22.55,21.89,25.35,29,32.26
201009,33.43,31.65,31.64,32.19,40.88,31.16,31.11,31.95,33.89,42.97,29.38,30.07,28.91,31.85,35.86,25.87,28.68,33.23,29.92,38.1,22.4,22.13,25.46,29.32,31.15
201010,28.65,27.85,28.68,30.19,36.6,25.81,26.68,28.51,29.36,40.32,23.64,26.56,25.64,27.93,32.11,20.42,23.49,26.68,25.27,34.98,18.93,19.7,22.81,25.73,27.81
201011,26.58,25.69,26.6,28.72,33.93,23.88,25.02,26.99,28.17,38.04,21.47,24.72,24.43,26.85,31.56,18.97,21.85,25.73,23.68,32.87,17.47,19.55,22.03,24.38,27.33
201012,27.16,25.93,26.99,29.02,34.23,24.06,25.28,27.13,28.38,38.25,21.36,25,24.73,27.01,31.4,19.02,21.86,26.13,23.91,33.21,17.58,19.83,22.4,24.85,28.53
201101,26.72,24.83,25.3,26.08,31.61,23.04,24.27,25.15,26.14,34.85,20.25,23.73,23.07,26.23,28.3,18.37,20.78,25.03,22.45,30.52,17.11,18.35,20.63,21.81,27.27
201102,24.7,22.79,22.83,23.15,28.48,21.1,22.5,23.07,23.1,29.16,19.08,21.7,21.19,23.06,26.2,17.06,18.81,22.63,19.5,26.35,15.72,16.07,17,18.53,25.26
201103,24.31,21.56,22.46,22.86,28.23,20.86,21.86,22.58,22.93,28.51,18.67,21.41,20.38,22.79,25.71,16.7,18.23,22.35,19.22,26.12,14.87,16.05,15.81,18.03,25.28
201104,21.28,19.52,20.75,20.95,26.23,18.78,19.64,20.53,20.98,26.31,17.08,18.35,18.78,21.09,24.34,15.82,16.43,19.26,17.97,22.84,14.29,15.83,14.6,16.88,22.57
201105,21.21,19.44,21.03,21.52,26.58,19.09,19.84,20.73,21.32,26.76,17.31,18.5,19.11,21.44,24.39,15.95,16.52,19.49,17.94,22.88,14.2,15.97,14.47,16.78,22.73
201106,21.27,19.75,21.23,21.71,26.88,19.12,20.04,20.88,21.05,26.93,17.42,18.85,19.08,21.58,24.74,16.27,16.82,19.6,18.09,23,14.35,16.1,14.57,16.83,22.67
201107,21.14,19.56,20.89,21.02,25.78,19.33,20.23,20.37,20.21,26.23,17.9,18.84,18.58,21.12,23.37,16.59,16.84,19.33,16.98,22.74,14.02,15.36,14.21,16.24,22.54
201108,23.07,21.63,22.42,22.42,26.22,20.86,21.83,21.9,21.43,26.94,19.24,20.18,19.9,22.87,23.33,18.02,18.03,20.57,18.68,20.96,14.49,15.55,15.83,16.31,21.47
201109,24.22,23.72,23.5,23.53,26.84,21.84,23.32,23.54,22.89,27.48,20.72,22.44,21.98,23.78,24.22,19.08,19.75,22.23,20.17,21.34,15.27,16.02,16.79,16.82,22.58
201110,24.92,25.35,24.83,24.61,26.61,23.84,24.87,25.74,24.45,27.45,22.27,24.73,24.15,25.8,24.2,21.03,22.03,24.1,21.18,22.16,16.33,17.48,18.66,17.58,23.79
201111,24.97,25.38,25.05,24.63,26.65,23.88,24.96,25.75,24.43,27.26,22.37,24.68,24.16,25.53,23.92,20.98,21.97,24.01,21.13,21.99,15.76,17.15,18.5,17.28,23.73
201112,24.68,24.75,24.69,24.04,25.75,23.18,24.3,25.11,23.98,26.6,22.2,24.33,23.82,25.17,23.37,20.96,21.74,23.67,20.6,21.79,15.79,17.12,18.52,17.3,23.74
201201,25.73,24.87,24.9,24.21,26.19,23.45,24.35,25.36,24.21,26.4,22.28,24.27,23.97,25.02,23.32,21.33,21.67,23.44,20.45,21.81,15.98,16.77,18.49,16.77,24.31
201202,25.64,24.8,24.74,24.1,25.75,23.5,24.35,25.31,24.03,26.33,22.31,24.24,23.97,24.72,22.73,21.27,21.64,23.26,20.45,21.88,16.2,16.73,18.57,16.81,24.24
201203,25.31,24.43,24.39,23.68,25.07,23.16,23.92,24.85,23.65,25.21,21.65,23.95,23.43,24.1,22.34,20.85,21.24,22.79,20.18,20.52,16.1,16.46,18.26,16.26,24.03
201204,25.17,24.21,24,22.86,23.55,23.14,23.96,24.76,23.42,24.64,21.82,23.86,23.44,23.93,21.75,20.8,21.22,22.75,19.75,20.32,16.12,16.51,18.3,16.26,24.13
201205,25.3,24.31,24.09,22.39,22.54,23.16,23.84,24.68,22.84,23.95,22.07,23.8,23.62,23.41,20.85,21.12,21.54,22.88,19.9,19.44,15.77,15.66,17.69,15.3,24.04
201206,25.29,23.92,23.72,21.82,20.68,22.78,23.45,23.9,21.63,22,21.58,23.14,22.94,22.38,19.17,20.7,20.68,22.07,19,18.02,15.29,14.53,17.72,14.55,23.02
201207,25.03,23.75,23.39,21.67,20.45,22.99,22.93,23.76,21.2,21.61,21.38,22.86,22.81,21.94,18.51,20.47,20.44,21.42,18.21,17.57,14.73,14.22,16.92,13.94,22.68
201208,24.14,22.85,22.16,20.42,18.97,22.39,21.69,22.89,20.44,20.38,21.06,22.22,22.04,21.18,17.9,20.18,20.12,20.49,18.1,17.27,14.2,13.53,16.54,13.51,22.02
201209,23.16,21.77,20.37,19.27,18,20.4,19.35,21.41,19.27,19.23,19.38,20.24,20.61,19.94,16.68,18.59,18.99,19.18,17.51,16.23,12.7,12.64,16.01,12.68,21.86
201210,23.16,21.78,20.29,19.35,18.02,21.05,19.37,21.37,19.36,19.18,19.42,20.2,20.51,19.88,16.5,18.62,18.85,19.09,17.43,16.23,12.83,12.51,16.02,12.86,22
201211,23.12,21.72,20.02,19.23,17.89,21.01,19.18,21.35,19.28,19.01,19.31,19.99,20.47,19.87,16.47,18.52,18.83,19.03,17.4,16.19,12.78,12.52,15.96,12.9,21.98
201212,21.89,21.16,19.11,18.68,17.03,20.58,18.57,20.78,18.6,17.96,18.99,19.5,19.88,19.26,15.8,18.28,18.36,18.1,16.84,15.24,12.56,12.01,15.23,11.75,20.66
201301,22.4,21.29,19.44,18.96,17.34,21.1,18.99,21.22,19.12,18.26,19.21,19.87,20.23,19.82,16.67,18.83,18.88,18.8,17.43,16.56,12.73,12.25,15.74,12.1,21.12
201302,22.4,21.02,19.31,18.61,16.92,20.84,18.54,20.73,18.88,17.94,18.88,19.57,19.98,19.54,16.54,18.68,18.74,18.67,17.22,16.56,12.71,12.11,15.56,11.89,21.02
201303,23.01,21.43,19.57,18.74,17.1,21.05,18.7,20.76,19.07,18.04,18.76,19.73,20.19,19.65,16.94,18.81,18.81,18.86,17.56,16.87,12.85,12.17,15.69,12.2,20.93
201304,22.94,21.42,19.62,18.72,17.1,20.92,18.72,20.82,19.13,18.05,18.64,19.63,20.16,19.63,16.96,18.74,18.8,18.86,17.48,16.85,12.73,11.96,15.7,12.2,20.97
201305,23.52,21.44,19.7,18.72,17.05,21.1,18.89,21.2,19.03,18.45,18.71,19.86,20.24,19.48,17.14,18.82,18.88,18.78,17.48,16.98,12.72,11.79,15.6,12.04,21.14
201306,23.18,21.27,19.65,18.61,16.86,21.05,18.84,21.2,18.98,18.47,18.71,19.71,20.27,19.5,16.89,18.85,18.86,18.61,17.51,16.97,12.84,11.6,15.48,11.9,21.17
201307,23.33,22.02,19.89,19.13,17.37,21.08,18.93,21.18,19.07,18.56,19.01,19.7,20.29,19.2,17.68,18.9,18.83,18.7,17.94,16.79,13.12,11.8,15.46,11.69,20.92
201308,21.26,20.11,18.34,17.69,15.6,19.62,17.41,19.85,18,16.69,18,18.53,19.28,17.5,16.9,17.76,17.92,17.63,16.35,16.13,12.7,11.74,14.11,11.63,20.01
201309,19.22,16.86,16.64,15.54,12.81,17.71,15.04,17,15.59,14.14,16.11,15.24,16.21,15.18,14.24,16.13,15.38,14.99,13.83,13.89,11.6,10.77,12.37,10.18,17.66
201310,17.39,14.15,14.01,12.99,11.81,14.04,11.76,12.99,11.92,12.42,13.31,11.1,12.58,11.45,12.48,13.25,11.76,11.85,11.87,12.19,10.54,8.72,9.94,8.87,16.04
201311,17.63,14.31,13.72,13.27,11.66,14.26,11.58,12.93,12.01,12.45,13.16,11.06,12.72,11.42,12.42,13.15,11.65,11.87,11.85,12.07,10.5,8.75,9.98,8.83,15.37
201312,17.55,14.3,13.69,13.3,11.65,14.12,11.57,12.95,11.94,12.43,12.86,10.99,12.64,11.43,12.41,12.74,11.63,11.85,11.88,11.94,10.38,8.76,10.05,8.78,15.32
201401,16.09,13.94,13.58,13.5,11.48,13.51,11.68,13.34,12.34,14,12.27,11.52,12.67,11.48,12.88,11.92,11.61,12,12.84,12.25,10.45,9.17,10.98,9.7,15.45
201402,16.18,14.02,13.58,13.74,11.66,13.54,11.83,13.61,12.49,14.04,12.56,11.58,12.67,11.76,13.19,12.15,11.56,12.17,12.99,12.18,10.41,9.49,11.14,9.46,15.26
201403,16.62,14.06,13.59,13.67,11.51,14.22,11.83,13.58,12.46,14.04,13.28,11.68,12.71,11.76,13.06,12.34,11.55,12.23,12.97,12.24,10.34,9.49,11.14,9.59,14.98
201404,17.73,15.18,14.08,14.06,12.15,15.58,11.77,13.61,12.38,14.15,13.81,11.96,12.56,12.07,13.38,12.74,11.62,12.24,12.9,11.88,10.29,9.32,11.01,9.56,14.7
201405,16.45,13.97,12.46,12.64,11.26,14.78,10.48,11.88,11.14,12.81,12.08,10.5,10.43,10.49,12.18,11.04,8.91,9.57,11.14,10.36,8.74,8.18,9.44,8.76,11.95
201406,16.37,14.67,12.01,12.48,11.13,15.05,10.96,11.99,11.25,12.86,12.27,10.64,10.5,10.54,12.38,11.19,8.95,9.54,11.26,10.38,8.71,8.01,9.05,8.56,11.64
201407,17.87,16.16,12.77,13.2,11.67,15.24,12.26,12.86,12.51,14.16,13.12,12.16,11.57,11.85,12.79,11.22,9.92,10.14,11.64,11.23,8.98,8.27,9.17,8.83,11.89
201408,17.9,16.28,12.81,13.27,11.66,15.49,12.42,12.93,12.66,14.34,13.28,12.21,11.66,11.93,12.88,11.37,10.22,10.33,11.66,11.19,9.26,8.48,9.19,8.75,11.81
201409,18.65,16.8,14,14.05,12.81,16.03,13.13,13.74,13.61,16.45,13.69,13.3,12.96,13.15,14.58,11.89,10.99,11.21,12.51,12.35,9.36,8.63,9.47,9.24,11.78
201410,18.27,16.69,13.93,14.19,12.7,15.61,13.36,13.92,13.83,16.39,13.73,13.5,13.02,13.2,14.6,11.78,10.88,11.15,12.53,12.38,8.64,8.48,9.09,8.98,11.66
201411,18.25,16.78,14.06,14.34,13.02,15.51,13.41,13.94,13.92,16.54,13.72,13.48,13.12,13.24,14.7,11.82,10.92,11.17,12.53,12.59,8.76,8.55,9.09,8.83,11.32
201412,18.54,17.01,14.21,14.34,12.96,15.51,13.43,13.87,13.88,16.41,13.72,13.37,13.15,13.17,14.69,11.89,10.93,11.27,12.5,12.53,8.89,8.73,9.16,8.94,10.86
201501,18.51,18.11,14.6,14.88,13.35,15.24,13.55,14.15,14.19,16.92,13.58,13.23,13.03,13.44,14.35,11.42,10.41,10.68,12.13,11.46,8.95,8.88,9.28,9.57,11.67
201502,18.62,18.23,15.1,15.12,13.74,15.89,14,14.74,14.65,16.99,14.38,13.88,14.13,13.92,14.47,12.09,11.16,11.93,12.7,11.53,9.48,9.46,9.81,10.14,11.9
